,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
0,42,39655,33.745843,-84.398837,34.935622,-81.042552,249.1791535,392.0061143
1,42,64847,33.745843,-84.398837,35.3803,-82.549408,205.6920275,315.9513133
2,42,44840,33.745843,-84.398837,33.601083,-86.260778,104.5792342,180.6221228
3,42,75846,33.745843,-84.398837,35.165628,-86.535068,214.1979256,339.1314732
4,42,53627,33.745843,-84.398837,33.618609,-83.843952,39.46034185,59.20369519
5,42,36306,33.745843,-84.398837,33.8363328,-84.202526,28.03531553,35.85278816
6,42,62603,33.745843,-84.398837,30.818047,-83.999657,229.5837621,385.1888895
7,42,51876,33.745843,-84.398837,33.392931,-82.11295,139.3445568,241.3598271
8,42,53761,33.745843,-84.398837,35.279545,-81.120447,227.0478376,366.3453021
9,42,897,33.745843,-84.398837,34.829494,-82.310005,150.2774352,241.3161553
10,42,65769,33.745843,-84.398837,33.732199,-84.574809,18.15170402,19.25604262
11,42,34315,33.745843,-84.398837,35.184065,-80.880391,245.9791673,393.9587254
12,42,64707,33.745843,-84.398837,34.89794,-85.121699,103.7146697,166.9015801
13,42,44841,33.745843,-84.398837,33.161769,-87.55676,182.278005,322.2400566
14,42,51479,33.745843,-84.398837,34.94618,-81.996914,172.7765168,274.3598465
15,42,64019,33.745843,-84.398837,31.490414,-82.865433,210.7496598,335.9723125
16,42,36304,33.745843,-84.398837,33.652844,-84.253832,22.86948922,24.06602499
17,42,81768,33.745843,-84.398837,30.196844,-85.65117,290.5377872,463.6165517
18,42,65436,33.745843,-84.398837,34.888642,-82.159227,158.6151668,256.108256
19,42,52202,33.745843,-84.398837,32.492435,-83.740402,96.36896727,166.4419678
20,42,60213,33.745843,-84.398837,33.7614791,-84.536192,12.96390134,14.08710942
21,42,47236,33.745843,-84.398837,30.437825,-84.354335,272.4110041,447.8677487
22,42,28133,33.745843,-84.398837,35.588154,-82.550899,217.9109506,320.9108403
23,42,47295,33.745843,-84.398837,34.936731,-82.233031,169.0932834,265.578301
24,42,64203,33.745843,-84.398837,35.277382,-80.809339,246.1151945,397.3394692
25,42,65417,33.745843,-84.398837,34.501374,-82.684429,124.0733821,192.985268
26,42,64207,33.745843,-84.398837,33.514228,-82.503612,107.3210758,187.3466425
27,42,48005,33.745843,-84.398837,35.519793,-82.603744,212.4167866,325.0938568
28,42,49282,33.745843,-84.398837,30.797235,-83.27464,208.1567909,371.5916335
29,42,33716,33.745843,-84.398837,33.632374,-84.465773,14.55093443,17.55797048
30,42,52686,33.745843,-84.398837,33.771564,-84.239687,20.26507613,17.61392675
31,42,51621,33.745843,-84.398837,35.467829,-84.644781,150.8073673,254.3562787
32,42,53619,33.745843,-84.398837,34.132047,-86.815607,179.3387152,310.6187605
33,42,36303,33.745843,-84.398837,33.694504,-84.417883,8.362647117,7.957025417
34,42,64229,33.745843,-84.398837,33.916342,-84.274911,28.97036377,30.15385946
35,42,86009,33.745843,-84.398837,35.7077047,-81.394364,256.2167329,416.5988038
36,42,62538,33.745843,-84.398837,35.972547,-83.247995,241.4554794,415.2484906
37,42,49545,33.745843,-84.398837,32.189249,-81.192721,222.7760311,399.5348686
38,42,61864,33.745843,-84.398837,33.09335,-86.792432,162.3838814,279.0984108
39,42,44846,33.745843,-84.398837,36.411672,-84.52441,258.6385943,430.3702945
40,42,87011,33.745843,-84.398837,37.39664,-79.229086,438.8647921,717.7887312
41,42,62910,33.745843,-84.398837,35.458359,-79.108203,374.4892044,622.2118665
42,42,64208,33.745843,-84.398837,35.153934,-90.138245,353.335007,624.0233012
43,42,51875,33.745843,-84.398837,30.527696,-87.198188,298.1510743,512.0869994
44,42,62907,33.745843,-84.398837,35.042134,-90.810704,391.8714927,703.4705647
45,42,69128,33.745843,-84.398837,38.273839,-84.550775,366.2467047,639.9258634
46,42,39189,33.745843,-84.398837,35.782022,-78.563001,394.6170891,702.5093044
47,42,52994,33.745843,-84.398837,29.165471,-82.092855,330.4137589,591.611764
48,42,91913,33.745843,-84.398837,34.953342,-78.890291,335.4573103,593.4292629
49,42,53760,33.745843,-84.398837,32.34776,-90.247321,347.2629923,623.466464
50,42,61682,33.745843,-84.398837,29.46307,-81.255936,368.0367831,662.2594519
51,42,88505,33.745843,-84.398837,29.267909,-82.191578,313.7750696,572.724368
52,42,48488,33.745843,-84.398837,38.134634,-85.737722,388.2978036,667.0526404
53,42,48006,33.745843,-84.398837,35.947924,-78.884114,376.8143456,624.2262773
54,42,53753,33.745843,-84.398837,38.680886,-85.178098,439.2800202,769.5997819
55,42,42090,33.745843,-84.398837,35.923838,-80.007704,312.4099844,510.5832944
56,42,907,33.745843,-84.398837,35.860856,-78.594331,397.1263739,662.6571402
57,42,1215,33.745843,-84.398837,35.166531,-89.972823,350.8682701,610.7000959
58,42,64516,33.745843,-84.398837,29.912117,-81.382638,338.1374666,610.799552
59,42,66737,33.745843,-84.398837,28.823721,-81.904059,354.9336982,639.2714447
60,42,65766,33.745843,-84.398837,28.574916,-81.414753,389.0317102,702.7107859
61,42,50048,33.745843,-84.398837,36.093837,-80.209155,314.2710509,514.9982443
62,72,46195,29.779918,-95.435385,34.713769,-98.401654,391.386169,701.8073622
63,72,768,29.779918,-95.435385,35.346744,-96.930096,426.9368399,751.1391833
64,72,78148,29.779918,-95.435385,34.584172,-98.396813,384.0452016,686.4924927
65,72,12783,29.779918,-95.435385,34.707522,-97.242035,349.0410912,625.2878369
66,72,743,29.779918,-95.435385,34.185103,-97.107574,324.3200388,573.1686922
67,72,46194,29.779918,-95.435385,35.182879,-97.499338,381.2089103,684.7788778
68,72,53642,29.779918,-95.435385,32.449963,-100.44759,393.6522484,679.9329414
69,72,53629,29.779918,-95.435385,32.493311,-91.989868,342.5935034,543.5904936
70,72,22719,29.779918,-95.435385,34.384494,-99.017316,393.0883038,702.7397688
71,72,43651,29.779918,-95.435385,35.246922,-97.461247,389.5196362,695.0554829
72,72,60257,29.779918,-95.435385,34.071417,-99.009382,366.5013402,657.9653938
73,72,47292,29.779918,-95.435385,34.707263,-97.242136,349.0086875,625.2680432
74,72,64213,29.779918,-95.435385,35.527616,-95.119289,435.3319105,764.5796973
75,72,66683,29.779918,-95.435385,35.02927,-94.647628,468.2334375,730.1649723
76,72,47293,29.779918,-95.435385,33.73573,-97.14484,290.2412398,514.3277504
77,72,52499,29.779918,-95.435385,29.779825,-95.881549,32.33871071,44.89593898
78,72,60261,29.779918,-95.435385,30.077401,-99.107463,231.0083018,408.3187619
79,72,52500,29.779918,-95.435385,32.4532,-94.706348,211.9535574,346.5625965
80,72,86108,29.779918,-95.435385,27.73125,-97.429745,201.1530204,353.5524149
81,72,60119,29.779918,-95.435385,29.816425,-95.256051,24.57745446,23.54821689
82,72,30622,29.779918,-95.435385,30.213718,-97.738941,145.1139335,251.0723961
83,72,36549,29.779918,-95.435385,32.527872,-93.714249,258.7921503,426.5788221
84,72,68027,29.779918,-95.435385,28.043774,-97.048122,172.3418557,296.9778949
85,72,47301,29.779918,-95.435385,30.437821,-95.498724,55.91913701,82.37790828
86,72,51035,29.779918,-95.435385,29.7449234,-95.463907,10.26392898,7.521504086
87,72,61388,29.779918,-95.435385,29.446369,-98.362307,162.0728995,293.1683759
88,72,62454,29.779918,-95.435385,32.698811,-97.959199,268.2535996,476.6847415
89,72,36622,29.779918,-95.435385,32.852927,-97.036229,235.3005968,416.4636002
90,72,38487,29.779918,-95.435385,32.80764,-96.896592,227.4476615,400.9246089
91,72,65552,29.779918,-95.435385,33.169527,-96.600231,251.0316679,438.4864953
92,72,63757,29.779918,-95.435385,30.330588,-97.701649,151.924356,247.2729434
93,72,68600,29.779918,-95.435385,29.516536,-98.471177,178.0258829,315.6385886
94,72,61167,29.779918,-95.435385,32.627591,-97.314361,230.9245116,408.5499854
95,72,62106,29.779918,-95.435385,32.181782,-94.334174,200.4054627,326.5472193
96,72,35316,29.779918,-95.435385,30.209023,-97.67202,141.4634093,244.1604989
97,72,69824,29.779918,-95.435385,29.46676,-98.295009,157.2174997,286.1780953
98,72,456,29.779918,-95.435385,32.76662,-96.807086,220.1834766,391.2244517
99,72,41450,29.779918,-95.435385,31.34545,-92.51807,239.3298047,382.5392279
100,72,68443,29.779918,-95.435385,31.207465,-95.996079,108.9074345,186.0065202
101,72,49286,29.779918,-95.435385,29.6189478,-95.190362,33.19674701,35.10785541
102,72,50055,29.779918,-95.435385,29.533464,-95.776052,36.49952031,47.74230116
103,72,52503,29.779918,-95.435385,29.31101,-98.617826,180.650146,324.6027973
104,72,53641,29.779918,-95.435385,29.5608708,-95.888031,44.34421287,61.91440222
105,72,42584,29.779918,-95.435385,30.181429,-91.993631,215.1477153,363.028544
106,72,60260,29.779918,-95.435385,32.824385,-97.336689,247.2071198,431.9749602
107,72,85912,29.779918,-95.435385,29.628285,-95.412268,24.96663694,26.68326693
108,72,65522,29.779918,-95.435385,29.420734,-98.386385,166.5303793,298.3912134
109,72,53775,29.779918,-95.435385,29.9442167,-95.522266,23.08631769,29.47852422
110,73,743,35.362213,-94.375338,34.185103,-97.107574,236.4931684,382.2239646
111,73,477,35.362213,-94.375338,32.89683,-96.68401,265.4763977,441.9554384
112,73,61853,35.362213,-94.375338,32.354553,-95.302495,313.4182423,519.9206006
113,73,40878,35.362213,-94.375338,35.92304,-95.001973,98.98726996,155.3650099
114,73,61118,35.362213,-94.375338,32.908891,-97.097076,269.3372005,459.6401279
115,73,12786,35.362213,-94.375338,35.993424,-96.127984,126.6999654,211.170383
116,73,52497,35.362213,-94.375338,32.598649,-97.317542,303.3996095,507.3013952
117,73,63276,35.362213,-94.375338,39.088255,-94.732123,276.870754,492.0340255
118,73,36591,35.362213,-94.375338,35.463717,-97.619498,177.7520531,306.8894735
119,73,78255,35.362213,-94.375338,35.514933,-97.948691,194.8493101,338.4357269
120,73,46198,35.362213,-94.375338,35.037308,-97.937172,203.9723621,357.9840543
121,73,44752,35.362213,-94.375338,35.464849,-97.584064,175.9809288,303.5513547
122,73,47291,35.362213,-94.375338,35.457897,-97.688507,180.7511239,313.2416058
123,73,63278,35.362213,-94.375338,32.6242362,-96.843053,286.8640049,470.6748606
124,73,1264,35.362213,-94.375338,35.602719,-95.962047,102.727296,171.2639767
125,73,20916,35.362213,-94.375338,35.858586,-97.425416,192.9228509,336.4885729
126,73,41449,35.362213,-94.375338,32.029056,-93.713243,315.1935427,475.3247525
127,73,75900,35.362213,-94.375338,35.87844,-97.392471,193.5224081,339.222853
128,73,36589,35.362213,-94.375338,35.859467,-97.932226,222.3755032,375.7704895
129,73,63665,35.362213,-94.375338,36.535661,-97.33916,194.6628721,343.9392847
130,73,20918,35.362213,-94.375338,35.479669,-98.983451,246.823488,435.7412996
131,73,87827,35.362213,-94.375338,36.7656013,-96.881069,214.6412479,357.1747541
132,73,88383,35.362213,-94.375338,37.648431,-98.094183,303.1689056,537.8342052
133,73,52502,35.362213,-94.375338,32.917907,-96.419128,273.687909,463.4960084
134,73,60117,35.362213,-94.375338,38.9662701,-95.700495,321.7526871,577.7700927
135,73,47992,35.362213,-94.375338,36.127685,-95.995789,115.5085911,191.5574192
136,73,62065,35.362213,-94.375338,35.536179,-97.587006,180.4090234,311.218785
137,73,64938,35.362213,-94.375338,35.201617,-91.732791,162.2946187,281.7588233
138,73,52501,35.362213,-94.375338,35.395749,-97.267868,154.4777485,271.7074458
139,73,61167,35.362213,-94.375338,32.627591,-97.314361,302.0905441,504.8053776
140,73,69156,35.362213,-94.375338,35.334776,-97.490921,173.209103,299.6425108
141,73,20917,35.362213,-94.375338,35.391472,-97.711691,184.5339206,317.1261542
142,73,46193,35.362213,-94.375338,35.377659,-97.573527,174.6519302,303.2824085
143,73,43651,35.362213,-94.375338,35.246922,-97.461247,178.86204,310.1166088
144,73,97026,35.362213,-94.375338,36.081743,-96.054325,117.3293192,197.8254329
145,73,75638,35.362213,-94.375338,35.462338,-97.654087,178.3042703,309.6458237
146,73,36777,35.362213,-94.375338,37.215692,-93.306068,185.8688779,323.9409593
147,73,52211,35.362213,-94.375338,35.066272,-90.052743,259.7920783,469.3368065
148,73,62106,35.362213,-94.375338,32.181782,-94.334174,302.8475758,445.1620707
149,73,47292,35.362213,-94.375338,34.707263,-97.242136,214.7909861,376.5457189
150,73,25880,35.362213,-94.375338,35.072194,-98.214673,220.3634883,382.0429676
151,73,62313,35.362213,-94.375338,35.58558,-97.58744,183.7748886,316.9126243
152,73,60260,35.362213,-94.375338,32.824385,-97.336689,294.1293951,490.1972609
153,73,1215,35.362213,-94.375338,35.166531,-89.972823,261.5675917,471.6519389
154,73,60087,35.362213,-94.375338,31.784139,-93.08731,344.568235,539.7762794
